x-axis,D0-D7
-8.648000000000e-007, 83
-8.640000000000e-007, 83
-8.632000000000e-007, 83
-8.624000000000e-007, 83
-8.616000000000e-007, 83
-8.608000000000e-007, 83
-8.600000000000e-007, 83
-8.592000000000e-007, 83
-8.584000000000e-007, 83
-8.576000000000e-007, 83
-8.568000000000e-007, 83
-8.560000000000e-007, 83
-8.552000000000e-007, 83
-8.544000000000e-007, 83
-8.536000000000e-007, 83
-8.528000000000e-007, 83
-8.520000000000e-007, 83
-8.512000000000e-007, 83
-8.504000000000e-007, 83
-8.496000000000e-007, 83
-8.488000000000e-007, 83
-8.480000000000e-007, 83
-8.472000000000e-007, 83
-8.464000000000e-007, 83
-8.456000000000e-007, 83
-8.448000000000e-007, 83
-8.440000000000e-007, 83
-8.432000000000e-007, 83
-8.424000000000e-007, 83
-8.416000000000e-007, 83
-8.408000000000e-007, 83
-8.400000000000e-007, 83
-8.392000000000e-007, 83
-8.384000000000e-007, 83
-8.376000000000e-007, 83
-8.368000000000e-007, 83
-8.360000000000e-007, 83
-8.352000000000e-007, 83
-8.344000000000e-007, 83
-8.336000000000e-007, 83
-8.328000000000e-007, 83
-8.320000000000e-007, 83
-8.312000000000e-007, 83
-8.304000000000e-007, 83
-8.296000000000e-007, 83
-8.288000000000e-007, 83
-8.280000000000e-007, 83
-8.272000000000e-007, 83
-8.264000000000e-007, 83
-8.256000000000e-007, 83
-8.248000000000e-007, 83
-8.240000000000e-007, 83
-8.232000000000e-007, 83
-8.224000000000e-007, 83
-8.216000000000e-007, 83
-8.208000000000e-007, 83
-8.200000000000e-007, 83
-8.192000000000e-007, 83
-8.184000000000e-007, 83
-8.176000000000e-007, 83
-8.168000000000e-007, 83
-8.160000000000e-007, 83
-8.152000000000e-007, 83
-8.144000000000e-007, 83
-8.136000000000e-007, 83
-8.128000000000e-007, 83
-8.120000000000e-007, 83
-8.112000000000e-007, 83
-8.104000000000e-007, 83
-8.096000000000e-007, 83
-8.088000000000e-007, 83
-8.080000000000e-007, 83
-8.072000000000e-007, 83
-8.064000000000e-007, 83
-8.056000000000e-007, 83
-8.048000000000e-007, 83
-8.040000000000e-007, 83
-8.032000000000e-007, 83
-8.024000000000e-007, 83
-8.016000000000e-007, 83
-8.008000000000e-007, 83
-8.000000000000e-007, 83
-7.992000000000e-007, 83
-7.984000000000e-007, 83
-7.976000000000e-007, 83
-7.968000000000e-007, 83
-7.960000000000e-007, 83
-7.952000000000e-007, 83
-7.944000000000e-007, 83
-7.936000000000e-007, 83
-7.928000000000e-007, 83
-7.920000000000e-007, 83
-7.912000000000e-007, 83
-7.904000000000e-007, 83
-7.896000000000e-007, 83
-7.888000000000e-007, 83
-7.880000000000e-007, 83
-7.872000000000e-007, 83
-7.864000000000e-007, 83
-7.856000000000e-007, 83
-7.848000000000e-007, 83
-7.840000000000e-007, 83
-7.832000000000e-007, 83
-7.824000000000e-007, 83
-7.816000000000e-007, 83
-7.808000000000e-007, 83
-7.800000000000e-007, 83
-7.792000000000e-007, 83
-7.784000000000e-007, 83
-7.776000000000e-007, 83
-7.768000000000e-007, 83
-7.760000000000e-007, 83
-7.752000000000e-007, 83
-7.744000000000e-007, 83
-7.736000000000e-007, 83
-7.728000000000e-007, 83
-7.720000000000e-007, 83
-7.712000000000e-007, 83
-7.704000000000e-007, 83
-7.696000000000e-007, 83
-7.688000000000e-007, 83
-7.680000000000e-007, 83
-7.672000000000e-007, 83
-7.664000000000e-007, 83
-7.656000000000e-007, 83
-7.648000000000e-007, 83
-7.640000000000e-007, 83
-7.632000000000e-007, 83
-7.624000000000e-007, 83
-7.616000000000e-007, 83
-7.608000000000e-007, 83
-7.600000000000e-007, 83
-7.592000000000e-007, 83
-7.584000000000e-007, 83
-7.576000000000e-007, 83
-7.568000000000e-007, 83
-7.560000000000e-007, 83
-7.552000000000e-007, 83
-7.544000000000e-007, 83
-7.536000000000e-007, 83
-7.528000000000e-007, 83
-7.520000000000e-007, 83
-7.512000000000e-007, 83
-7.504000000000e-007, 83
-7.496000000000e-007, 83
-7.488000000000e-007, 83
-7.480000000000e-007, 83
-7.472000000000e-007, 83
-7.464000000000e-007, 83
-7.456000000000e-007, 83
-7.448000000000e-007, 83
-7.440000000000e-007, 83
-7.432000000000e-007, 83
-7.424000000000e-007, 83
-7.416000000000e-007, 83
-7.408000000000e-007, 83
-7.400000000000e-007, 83
-7.392000000000e-007, 83
-7.384000000000e-007, 83
-7.376000000000e-007, 83
-7.368000000000e-007, 83
-7.360000000000e-007, 83
-7.352000000000e-007, 83
-7.344000000000e-007, 83
-7.336000000000e-007, 83
-7.328000000000e-007, 83
-7.320000000000e-007, 83
-7.312000000000e-007, 83
-7.304000000000e-007, 83
-7.296000000000e-007, 83
-7.288000000000e-007, 83
-7.280000000000e-007, 83
-7.272000000000e-007, 83
-7.264000000000e-007, 83
-7.256000000000e-007, 83
-7.248000000000e-007, 83
-7.240000000000e-007, 83
-7.232000000000e-007, 83
-7.224000000000e-007, 83
-7.216000000000e-007, 83
-7.208000000000e-007, 83
-7.200000000000e-007, 83
-7.192000000000e-007, 83
-7.184000000000e-007, 83
-7.176000000000e-007, 83
-7.168000000000e-007, 83
-7.160000000000e-007, 83
-7.152000000000e-007, 83
-7.144000000000e-007, 83
-7.136000000000e-007, 83
-7.128000000000e-007, 83
-7.120000000000e-007, 83
-7.112000000000e-007, 83
-7.104000000000e-007, 83
-7.096000000000e-007, 83
-7.088000000000e-007, 83
-7.080000000000e-007, 83
-7.072000000000e-007, 83
-7.064000000000e-007, 83
-7.056000000000e-007, 83
-7.048000000000e-007, 83
-7.040000000000e-007, 83
-7.032000000000e-007, 83
-7.024000000000e-007, 83
-7.016000000000e-007, 83
-7.008000000000e-007, 83
-7.000000000000e-007, 83
-6.992000000000e-007, 83
-6.984000000000e-007, 83
-6.976000000000e-007, 83
-6.968000000000e-007, 83
-6.960000000000e-007, 83
-6.952000000000e-007, 83
-6.944000000000e-007, 83
-6.936000000000e-007, 83
-6.928000000000e-007, 83
-6.920000000000e-007, 83
-6.912000000000e-007, 83
-6.904000000000e-007, 83
-6.896000000000e-007, 83
-6.888000000000e-007, 83
-6.880000000000e-007, 83
-6.872000000000e-007, 83
-6.864000000000e-007, 83
-6.856000000000e-007, 83
-6.848000000000e-007, 83
-6.840000000000e-007, 83
-6.832000000000e-007, 83
-6.824000000000e-007, 83
-6.816000000000e-007, 83
-6.808000000000e-007, 83
-6.800000000000e-007, 83
-6.792000000000e-007, 83
-6.784000000000e-007, 83
-6.776000000000e-007, 83
-6.768000000000e-007, 83
-6.760000000000e-007, 83
-6.752000000000e-007, 83
-6.744000000000e-007, 83
-6.736000000000e-007, 83
-6.728000000000e-007, 83
-6.720000000000e-007, 83
-6.712000000000e-007, 83
-6.704000000000e-007, 83
-6.696000000000e-007, 83
-6.688000000000e-007, 83
-6.680000000000e-007, 83
-6.672000000000e-007, 83
-6.664000000000e-007, 83
-6.656000000000e-007, 83
-6.648000000000e-007, 83
-6.640000000000e-007, 83
-6.632000000000e-007, 83
-6.624000000000e-007, 83
-6.616000000000e-007, 83
-6.608000000000e-007, 83
-6.600000000000e-007, 83
-6.592000000000e-007, 83
-6.584000000000e-007, 83
-6.576000000000e-007, 83
-6.568000000000e-007, 83
-6.560000000000e-007, 83
-6.552000000000e-007, 83
-6.544000000000e-007, 83
-6.536000000000e-007, 83
-6.528000000000e-007, 83
-6.520000000000e-007, 83
-6.512000000000e-007, 83
-6.504000000000e-007, 83
-6.496000000000e-007, 83
-6.488000000000e-007, 83
-6.480000000000e-007, 83
-6.472000000000e-007, 83
-6.464000000000e-007, 83
-6.456000000000e-007, 83
-6.448000000000e-007, 83
-6.440000000000e-007, 83
-6.432000000000e-007, 83
-6.424000000000e-007, 83
-6.416000000000e-007, 83
-6.408000000000e-007, 83
-6.400000000000e-007, 83
-6.392000000000e-007, 83
-6.384000000000e-007, 83
-6.376000000000e-007, 83
-6.368000000000e-007, 83
-6.360000000000e-007, 83
-6.352000000000e-007, 83
-6.344000000000e-007, 83
-6.336000000000e-007, 83
-6.328000000000e-007, 83
-6.320000000000e-007, 83
-6.312000000000e-007, 83
-6.304000000000e-007, 83
-6.296000000000e-007, 83
-6.288000000000e-007, 82
-6.280000000000e-007,  0
-6.272000000000e-007,  0
-6.264000000000e-007,  0
-6.256000000000e-007,  0
-6.248000000000e-007,  0
-6.240000000000e-007,  0
-6.232000000000e-007,  0
-6.224000000000e-007,  0
-6.216000000000e-007,  0
-6.208000000000e-007,  0
-6.200000000000e-007,  0
-6.192000000000e-007,  0
-6.184000000000e-007,  0
-6.176000000000e-007,  0
-6.168000000000e-007,  0
-6.160000000000e-007,  0
-6.152000000000e-007,  0
-6.144000000000e-007,  0
-6.136000000000e-007,  0
-6.128000000000e-007,  0
-6.120000000000e-007,  0
-6.112000000000e-007,  0
-6.104000000000e-007,  0
-6.096000000000e-007,  0
-6.088000000000e-007,  0
-6.080000000000e-007,  0
-6.072000000000e-007,  0
-6.064000000000e-007,  0
-6.056000000000e-007,  0
-6.048000000000e-007,  0
-6.040000000000e-007,  0
-6.032000000000e-007,  0
-6.024000000000e-007,  0
-6.016000000000e-007,  0
-6.008000000000e-007,  0
-6.000000000000e-007,  0
-5.992000000000e-007,  0
-5.984000000000e-007,  0
-5.976000000000e-007,  0
-5.968000000000e-007,  0
-5.960000000000e-007,  0
-5.952000000000e-007,  0
-5.944000000000e-007,  0
-5.936000000000e-007,  0
-5.928000000000e-007,  0
-5.920000000000e-007,  0
-5.912000000000e-007,  0
-5.904000000000e-007,  0
-5.896000000000e-007,  0
-5.888000000000e-007,  0
-5.880000000000e-007,  0
-5.872000000000e-007,  0
-5.864000000000e-007,  0
-5.856000000000e-007,  0
-5.848000000000e-007,  0
-5.840000000000e-007,  0
-5.832000000000e-007,  0
-5.824000000000e-007,  0
-5.816000000000e-007,  0
-5.808000000000e-007,  0
-5.800000000000e-007,  0
-5.792000000000e-007,  0
-5.784000000000e-007,  0
-5.776000000000e-007,  0
-5.768000000000e-007,  0
-5.760000000000e-007,  0
-5.752000000000e-007,  0
-5.744000000000e-007,  0
-5.736000000000e-007,  0
-5.728000000000e-007,  0
-5.720000000000e-007,  0
-5.712000000000e-007,  0
-5.704000000000e-007,  0
-5.696000000000e-007,  0
-5.688000000000e-007,  0
-5.680000000000e-007,  0
-5.672000000000e-007,  0
-5.664000000000e-007,  0
-5.656000000000e-007,  0
-5.648000000000e-007,  0
-5.640000000000e-007,  0
-5.632000000000e-007,  0
-5.624000000000e-007,  0
-5.616000000000e-007,  0
-5.608000000000e-007,  0
-5.600000000000e-007,  0
-5.592000000000e-007,  0
-5.584000000000e-007,  0
-5.576000000000e-007,  0
-5.568000000000e-007,  0
-5.560000000000e-007,  0
-5.552000000000e-007,  0
-5.544000000000e-007,  0
-5.536000000000e-007,  0
-5.528000000000e-007,  0
-5.520000000000e-007,  0
-5.512000000000e-007,  0
-5.504000000000e-007,  0
-5.496000000000e-007,  0
-5.488000000000e-007,  0
-5.480000000000e-007,  0
-5.472000000000e-007,  0
-5.464000000000e-007,  0
-5.456000000000e-007,  0
-5.448000000000e-007,  0
-5.440000000000e-007,  0
-5.432000000000e-007,  0
-5.424000000000e-007,  0
-5.416000000000e-007,  0
-5.408000000000e-007,  0
-5.400000000000e-007,  0
-5.392000000000e-007,  0
-5.384000000000e-007,  0
-5.376000000000e-007,  0
-5.368000000000e-007,  0
-5.360000000000e-007,  0
-5.352000000000e-007,  0
-5.344000000000e-007,  0
-5.336000000000e-007,  0
-5.328000000000e-007,  0
-5.320000000000e-007,  0
-5.312000000000e-007,  0
-5.304000000000e-007,  0
-5.296000000000e-007,  0
-5.288000000000e-007,  0
-5.280000000000e-007,  0
-5.272000000000e-007,  0
-5.264000000000e-007,  0
-5.256000000000e-007,  0
-5.248000000000e-007,  0
-5.240000000000e-007,  0
-5.232000000000e-007,  0
-5.224000000000e-007,  0
-5.216000000000e-007,  0
-5.208000000000e-007,  0
-5.200000000000e-007,  0
-5.192000000000e-007,  0
-5.184000000000e-007,  0
-5.176000000000e-007,  0
-5.168000000000e-007,  0
-5.160000000000e-007,  0
-5.152000000000e-007,  0
-5.144000000000e-007,  0
-5.136000000000e-007,  0
-5.128000000000e-007,  0
-5.120000000000e-007,  0
-5.112000000000e-007,  0
-5.104000000000e-007,  0
-5.096000000000e-007,  0
-5.088000000000e-007,  0
-5.080000000000e-007,  0
-5.072000000000e-007,  0
-5.064000000000e-007,  0
-5.056000000000e-007,  0
-5.048000000000e-007,  0
-5.040000000000e-007,  0
-5.032000000000e-007,  0
-5.024000000000e-007,  0
-5.016000000000e-007,  0
-5.008000000000e-007,  0
-5.000000000000e-007,  0
-4.992000000000e-007,  0
-4.984000000000e-007,  0
-4.976000000000e-007,  0
-4.968000000000e-007,  0
-4.960000000000e-007,  0
-4.952000000000e-007,  0
-4.944000000000e-007,  0
-4.936000000000e-007,  0
-4.928000000000e-007,  0
-4.920000000000e-007,  0
-4.912000000000e-007,  0
-4.904000000000e-007,  0
-4.896000000000e-007,  0
-4.888000000000e-007,  0
-4.880000000000e-007,  0
-4.872000000000e-007,  0
-4.864000000000e-007,  0
-4.856000000000e-007,  0
-4.848000000000e-007,  0
-4.840000000000e-007,  0
-4.832000000000e-007,  0
-4.824000000000e-007,  0
-4.816000000000e-007,  0
-4.808000000000e-007,  0
-4.800000000000e-007,  0
-4.792000000000e-007,  0
-4.784000000000e-007,  0
-4.776000000000e-007,  0
-4.768000000000e-007,  0
-4.760000000000e-007,  0
-4.752000000000e-007,  0
-4.744000000000e-007,  0
-4.736000000000e-007,  0
-4.728000000000e-007,  0
-4.720000000000e-007,  0
-4.712000000000e-007,  0
-4.704000000000e-007,  0
-4.696000000000e-007,  0
-4.688000000000e-007,  0
-4.680000000000e-007,  0
-4.672000000000e-007,  0
-4.664000000000e-007,  0
-4.656000000000e-007,  0
-4.648000000000e-007,  0
-4.640000000000e-007,  0
-4.632000000000e-007,  0
-4.624000000000e-007,  0
-4.616000000000e-007,  0
-4.608000000000e-007,  0
-4.600000000000e-007,  0
-4.592000000000e-007,  0
-4.584000000000e-007,  0
-4.576000000000e-007,  0
-4.568000000000e-007,  0
-4.560000000000e-007,  0
-4.552000000000e-007,  0
-4.544000000000e-007,  0
-4.536000000000e-007,  0
-4.528000000000e-007,  0
-4.520000000000e-007,  0
-4.512000000000e-007,  0
-4.504000000000e-007,  0
-4.496000000000e-007,  0
-4.488000000000e-007,  0
-4.480000000000e-007,  0
-4.472000000000e-007,  0
-4.464000000000e-007,  0
-4.456000000000e-007,  0
-4.448000000000e-007,  0
-4.440000000000e-007,  0
-4.432000000000e-007,  0
-4.424000000000e-007,  0
-4.416000000000e-007,  0
-4.408000000000e-007,  0
-4.400000000000e-007,  0
-4.392000000000e-007,  0
-4.384000000000e-007,  0
-4.376000000000e-007,  0
-4.368000000000e-007,  0
-4.360000000000e-007,  0
-4.352000000000e-007,  0
-4.344000000000e-007,  0
-4.336000000000e-007,  0
-4.328000000000e-007,  0
-4.320000000000e-007,  0
-4.312000000000e-007,  0
-4.304000000000e-007,  0
-4.296000000000e-007,  0
-4.288000000000e-007,  0
-4.280000000000e-007,  0
-4.272000000000e-007,  0
-4.264000000000e-007,  0
-4.256000000000e-007,  0
-4.248000000000e-007,  0
-4.240000000000e-007,  0
-4.232000000000e-007,  0
-4.224000000000e-007,  0
-4.216000000000e-007,  0
-4.208000000000e-007,  0
-4.200000000000e-007,  0
-4.192000000000e-007,  0
-4.184000000000e-007,  0
-4.176000000000e-007,  0
-4.168000000000e-007,  0
-4.160000000000e-007,  0
-4.152000000000e-007,  0
-4.144000000000e-007,  0
-4.136000000000e-007,  0
-4.128000000000e-007,  0
-4.120000000000e-007,  0
-4.112000000000e-007,  0
-4.104000000000e-007, 64
-4.096000000000e-007, 64
-4.088000000000e-007, 64
-4.080000000000e-007, 64
-4.072000000000e-007, 64
-4.064000000000e-007, 64
-4.056000000000e-007, 64
-4.048000000000e-007, 64
-4.040000000000e-007, 64
-4.032000000000e-007, 96
-4.024000000000e-007, 96
-4.016000000000e-007, 96
-4.008000000000e-007, 96
-4.000000000000e-007, 96
-3.992000000000e-007, 96
-3.984000000000e-007, 96
-3.976000000000e-007, 96
-3.968000000000e-007,112
-3.960000000000e-007,112
-3.952000000000e-007,112
-3.944000000000e-007,112
-3.936000000000e-007,112
-3.928000000000e-007,112
-3.920000000000e-007,112
-3.912000000000e-007,112
-3.904000000000e-007,112
-3.896000000000e-007,112
-3.888000000000e-007,112
-3.880000000000e-007,112
-3.872000000000e-007,112
-3.864000000000e-007,112
-3.856000000000e-007,112
-3.848000000000e-007,112
-3.840000000000e-007,112
-3.832000000000e-007,112
-3.824000000000e-007,116
-3.816000000000e-007,116
-3.808000000000e-007,116
-3.800000000000e-007,116
-3.792000000000e-007,116
-3.784000000000e-007,116
-3.776000000000e-007,116
-3.768000000000e-007,118
-3.760000000000e-007,118
-3.752000000000e-007,118
-3.744000000000e-007,118
-3.736000000000e-007,118
-3.728000000000e-007,118
-3.720000000000e-007,118
-3.712000000000e-007,118
-3.704000000000e-007,118
-3.696000000000e-007,118
-3.688000000000e-007,118
-3.680000000000e-007,118
-3.672000000000e-007,118
-3.664000000000e-007,118
-3.656000000000e-007,118
-3.648000000000e-007,118
-3.640000000000e-007,118
-3.632000000000e-007,118
-3.624000000000e-007,118
-3.616000000000e-007,118
-3.608000000000e-007,118
-3.600000000000e-007,118
-3.592000000000e-007,118
-3.584000000000e-007,118
-3.576000000000e-007,118
-3.568000000000e-007,118
-3.560000000000e-007,118
-3.552000000000e-007,118
-3.544000000000e-007,118
-3.536000000000e-007,118
-3.528000000000e-007,118
-3.520000000000e-007,118
-3.512000000000e-007,118
-3.504000000000e-007,118
-3.496000000000e-007,118
-3.488000000000e-007,118
-3.480000000000e-007,118
-3.472000000000e-007,118
-3.464000000000e-007,118
-3.456000000000e-007,118
-3.448000000000e-007,118
-3.440000000000e-007,118
-3.432000000000e-007,118
-3.424000000000e-007,118
-3.416000000000e-007,118
-3.408000000000e-007,118
-3.400000000000e-007,118
-3.392000000000e-007,118
-3.384000000000e-007,118
-3.376000000000e-007,118
-3.368000000000e-007,118
-3.360000000000e-007,118
-3.352000000000e-007,118
-3.344000000000e-007,118
-3.336000000000e-007,118
-3.328000000000e-007,118
-3.320000000000e-007,118
-3.312000000000e-007,118
-3.304000000000e-007,118
-3.296000000000e-007,118
-3.288000000000e-007,118
-3.280000000000e-007,118
-3.272000000000e-007,118
-3.264000000000e-007,118
-3.256000000000e-007,118
-3.248000000000e-007,118
-3.240000000000e-007,118
-3.232000000000e-007,118
-3.224000000000e-007,118
-3.216000000000e-007,118
-3.208000000000e-007,118
-3.200000000000e-007,118
-3.192000000000e-007,118
-3.184000000000e-007,118
-3.176000000000e-007,118
-3.168000000000e-007,118
-3.160000000000e-007,118
-3.152000000000e-007,118
-3.144000000000e-007,118
-3.136000000000e-007,118
-3.128000000000e-007,118
-3.120000000000e-007,118
-3.112000000000e-007,118
-3.104000000000e-007,118
-3.096000000000e-007,118
-3.088000000000e-007,118
-3.080000000000e-007,118
-3.072000000000e-007,118
-3.064000000000e-007,118
-3.056000000000e-007,118
-3.048000000000e-007,118
-3.040000000000e-007,118
-3.032000000000e-007,118
-3.024000000000e-007,118
-3.016000000000e-007,118
-3.008000000000e-007,118
-3.000000000000e-007,118
-2.992000000000e-007,118
-2.984000000000e-007,118
-2.976000000000e-007,118
-2.968000000000e-007,118
-2.960000000000e-007,118
-2.952000000000e-007,118
-2.944000000000e-007,118
-2.936000000000e-007,118
-2.928000000000e-007,118
-2.920000000000e-007,118
-2.912000000000e-007,118
-2.904000000000e-007,118
-2.896000000000e-007,118
-2.888000000000e-007,118
-2.880000000000e-007,118
-2.872000000000e-007,118
-2.864000000000e-007,118
-2.856000000000e-007,118
-2.848000000000e-007,118
-2.840000000000e-007,118
-2.832000000000e-007,118
-2.824000000000e-007,118
-2.816000000000e-007,118
-2.808000000000e-007,118
-2.800000000000e-007,118
-2.792000000000e-007,118
-2.784000000000e-007,118
-2.776000000000e-007,118
-2.768000000000e-007,118
-2.760000000000e-007,118
-2.752000000000e-007,118
-2.744000000000e-007,118
-2.736000000000e-007,118
-2.728000000000e-007,118
-2.720000000000e-007,118
-2.712000000000e-007,118
-2.704000000000e-007,118
-2.696000000000e-007,118
-2.688000000000e-007,118
-2.680000000000e-007,118
-2.672000000000e-007,118
-2.664000000000e-007,118
-2.656000000000e-007,118
-2.648000000000e-007,118
-2.640000000000e-007,118
-2.632000000000e-007,118
-2.624000000000e-007,118
-2.616000000000e-007,118
-2.608000000000e-007,118
-2.600000000000e-007,118
-2.592000000000e-007,118
-2.584000000000e-007,118
-2.576000000000e-007,118
-2.568000000000e-007,118
-2.560000000000e-007,118
-2.552000000000e-007,118
-2.544000000000e-007,118
-2.536000000000e-007,118
-2.528000000000e-007,118
-2.520000000000e-007,118
-2.512000000000e-007,118
-2.504000000000e-007,118
-2.496000000000e-007,118
-2.488000000000e-007,118
-2.480000000000e-007,118
-2.472000000000e-007,118
-2.464000000000e-007,118
-2.456000000000e-007,118
-2.448000000000e-007,118
-2.440000000000e-007,118
-2.432000000000e-007,118
-2.424000000000e-007,118
-2.416000000000e-007,118
-2.408000000000e-007,118
-2.400000000000e-007,118
-2.392000000000e-007,118
-2.384000000000e-007,118
-2.376000000000e-007,118
-2.368000000000e-007,118
-2.360000000000e-007,118
-2.352000000000e-007,118
-2.344000000000e-007,118
-2.336000000000e-007,118
-2.328000000000e-007,118
-2.320000000000e-007,118
-2.312000000000e-007,118
-2.304000000000e-007,118
-2.296000000000e-007,118
-2.288000000000e-007,118
-2.280000000000e-007,118
-2.272000000000e-007,118
